,id,home.school,home.conference,home.points,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickingPoints,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.school,away.conference,away.points,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickingPoints,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,Year,Week,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
29,242480213,Penn State,Big Ten,48,1,4,6,0,2,3,6,27,5-10,1-2,545,198,16-23,8.4,352,41,8.6,0-0,0,0,0,18:46,Akron,Mid-American,10,0,1,,,,0,4,,,,20,5-13,1-1,295,235,29-36,6.2,72,31,2.3,0-0,3,1,2,17:14,2004,2,47,0,2,,,,,,,,,,,,,,,,,,,,
30,242480158,Nebraska,Big 12,56,1,4,58,0,5,4,8,30,5-8,1-2,581,218,16-31,7.0,363,39,9.3,0-0,6,2,4,14:46,Western Illinois,,17,2,0,,,,0,,,,,12,0-0,0-0,220,180,20-42,5.3,-3,35,-0.1,7-41,5,1,4,21:53,2004,2,114,0,4,,,,,,,,,,,,,,,,,,,,
31,242480038,Colorado,Big 12,27,0,2,30,0,4,0,9,20,6-13,0-0,372,117,13-25,4.7,255,45,5.7,0-0,1,0,1,18:43,Colorado State,Mountain West,24,0,1,17,0,3,2,6,0,0,1,23,5-13,0-1,447,404,29-42,9.6,44,28,1.6,0-0,1,0,1,17:38,2004,2,37,1,1,,,,,,,,,,,,,,,,,,,,
32,242482306,Kansas State,Big 12,27,0,3,-1,0,1,0,9,27,13-18,1-2,502,196,14-21,9.3,306,60,5.1,0-0,1,1,0,23:45,Western Kentucky,,13,1,1,,,,1,,,,,13,2-8,0-2,259,187,10-21,8.7,77,25,3.1,0-0,0,0,0,12:52,2004,2,,,,,,,,,,,,,,,,,,,,,,,
33,242480142,Missouri,Big 12,52,1,3,17,0,2,3,10,26,8-10,0-0,506,252,16-24,10.1,263,34,7.7,0-0,2,1,1,13:31,Arkansas State,Sun Belt,20,1,0,,,,2,8,2,0,1,21,6-15,1-1,438,360,26-37,9.5,88,36,2.4,0-0,2,1,1,23:14,2004,2,49,1,1,,,,,,,,,,,,,,,,,,,,
34,242482305,Kansas,Big 12,21,2,1,24,0,4,1,7,10,5-19,0-1,201,107,14-31,3.2,102,36,2.8,0-0,1,0,1,19:00,Tulsa,Western Athletic,3,0,0,7,0,3,0,3,0,0,1,14,3-13,0-0,141,126,11-24,3.8,50,35,1.4,0-0,4,2,2,17:01,2004,2,18,0,2,,,,,,,,,,,,,,,,,,,,
35,242480066,Iowa State,Big 12,23,0,1,61,0,7,2,5,27,6-17,1-4,378,183,17-28,6.3,202,56,3.6,0-0,0,0,0,23:13,Northern Iowa,,0,0,0,,,,,,,,,5,0-0,0-0,99,42,8-19,3.3,36,32,1.1,7-79,0,0,0,13:27,2004,2,,,,,,,,,,,,,,,,,,,,,,,
36,242480251,Texas,Big 12,65,3,5,15,0,3,1,17,29,5-13,0-1,673,160,15-22,7.3,513,60,8.6,0-0,0,0,0,22:14,North Texas,Sun Belt,0,0,0,,,,0,,,,,4,1-14,0-0,130,92,10-23,4.0,38,26,1.5,0-0,3,3,0,14:16,2004,2,,,,,,,,,,,,,,,,,,,,,,,
37,242482567,SMU,Western Athletic,13,0,1,25,0,2,0,7,20,6-17,1-2,322,162,18-37,4.4,160,39,4.1,0-0,3,2,1,17:33,Texas Tech,Big 12,27,2,0,20,0,2,4,3,12,0,1,32,5-15,3-7,537,479,40-66,7.1,67,22,3.0,0-0,0,0,0,19:08,2004,2,,,,,,,,,,,,,,,,,,,,,,,
38,242460254,Utah,Mountain West,41,0,3,3,0,5,3,5,23,7-16,1-2,582,381,22-31,11.9,212,45,4.7,0-0,0,0,0,20:23,Texas A&M,Big 12,21,0,3,0,0,2,0,3,,,,17,3-16,1-4,437,292,20-43,6.3,167,31,5.4,0-0,0,0,0,16:16,2004,2,,,,,,,,,,,,,,,,,,,,,,,
39,242480201,Oklahoma,Big 12,40,1,2,59,0,4,3,10,27,9-18,3-3,496,238,21-31,7.7,258,52,5.0,0-0,2,1,1,23:33,Bowling Green,Mid-American,24,1,0,5,0,1,2,6,28,1,1,15,8-16,0-1,269,218,24-41,5.3,51,19,2.7,0-0,1,1,0,12:41,2004,2,,,,,,,,,,,,,,,,,,,,,,,
40,242480005,UAB,Conference USA,56,5,3,14,0,2,3,8,24,10-14,0-1,516,184,9-17,10.2,343,53,6.5,0-0,2,1,1,18:18,Baylor,Big 12,14,1,1,14,0,2,0,2,0,0,1,16,7-16,0-1,278,262,28-43,5.3,50,27,1.9,0-0,8,5,3,17:26,2004,2,55,1,2,,,,,,,,,,,,,,,,,,,,
41,242480242,Rice,Western Athletic,10,1,1,11,0,3,0,4,13,3-13,1-2,191,46,3-7,4.0,163,55,3.0,0-0,2,1,1,19:22,Houston,Conference USA,7,1,0,10,0,2,1,1,16,0,1,15,7-17,1-2,212,267,15-33,6.2,8,32,0.3,0-0,2,1,1,17:37,2004,2,0,0,1,,,,,,,,,,,,,,,,,,,,
42,242490097,Louisville,Conference USA,28,1,2,27,0,5,1,4,20,5-15,2-5,439,188,14-21,8.5,261,49,5.3,0-0,1,0,1,21:08,Kentucky,SEC,0,0,0,-3,0,2,0,,14,0,1,13,4-15,1-3,238,184,14-34,5.1,66,26,2.5,0-0,3,1,2,15:31,2004,2,56,1,2,,,,,,,,,,,,,,,,,,,,
43,242480145,Ole Miss,SEC,13,0,1,19,0,1,0,7,15,3-15,0-0,240,204,11-31,5.9,58,33,1.8,0-0,0,0,0,15:36,Memphis,Conference USA,20,0,1,62,0,7,1,,,,,24,8-18,0-1,392,266,21-43,6.2,126,44,2.9,0-0,1,0,1,21:02,2004,2,0,0,1,,,,,,,,,,,,,,,,,,,,
44,242480344,Mississippi State,SEC,28,0,3,24,0,5,1,4,20,8-16,1-1,310,119,10-20,5.6,199,47,4.2,0-0,0,0,0,19:05,Tulane,Conference USA,7,0,0,19,0,3,1,1,,,,12,6-16,0-1,205,144,16-31,4.4,70,29,2.4,0-0,2,0,2,17:18,2004,2,0,0,1,,,,,,,,,,,,,,,,,,,,
45,242480276,Marshall,Mid-American,15,0,0,9,0,2,1,9,11,4-14,0-0,177,197,14-28,5.4,25,34,0.7,0-0,3,2,1,18:11,Troy,Sun Belt,17,2,2,6,0,3,0,5,0,0,1,16,6-18,0-2,261,206,13-27,7.3,65,42,1.5,0-0,2,0,2,19:07,2004,2,42,0,2,,,,,,,,,,,,,,,,,,,,
46,242480252,BYU,Mountain West,20,1,1,26,0,4,1,8,12,7-19,0-0,285,299,22-33,8.0,22,35,0.6,0-0,2,1,1,20:36,Notre Dame,FBS Independents,17,1,0,11,0,2,1,5,38,1,1,15,3-16,1-2,276,287,26-47,5.6,11,21,0.5,0-0,1,1,0,16:19,2004,2,,,,,,,,,,,,,,,,,,,,,,,
47,242482751,Wyoming,Mountain West,53,2,3,92,1,6,2,15,25,5-18,2-4,537,282,18-32,8.5,266,51,5.2,0-0,1,1,0,23:24,Appalachian State,,7,1,0,,,,1,1,,,,15,0-0,0-0,230,176,16-31,6.5,30,32,0.9,8-81,5,2,3,13:16,2004,2,33,0,3,,,,,,,,,,,,,,,,,,,,
48,242480021,San Diego State,Mountain West,38,1,2,44,0,5,2,8,27,5-17,1-4,581,297,21-41,7.1,290,51,5.7,0-0,3,1,2,21:32,Idaho State,,21,1,1,,,,0,3,,,,22,0-0,0-0,398,345,37-69,5.1,46,17,2.7,6-50,4,1,3,15:08,2004,2,15,0,3,,,,,,,,,,,,,,,,,,,,
49,242492633,Tennessee,SEC,42,1,3,27,0,1,3,6,30,4-10,0-0,513,252,17-27,8.9,272,45,6.0,0-0,2,2,0,20:33,UNLV,Mountain West,17,2,2,-12,0,3,0,5,,,,20,5-13,0-0,339,195,13-25,7.0,164,37,4.4,0-0,2,1,1,17:37,2004,2,1,0,1,,,,,,,,,,,,,,,,,,,,
50,242480062,Hawai'i,Western Athletic,28,0,2,21,0,2,2,4,20,2-15,2-3,329,308,38-66,4.6,27,10,2.7,0-0,0,0,0,17:06,Florida Atlantic,Sun Belt,35,0,2,38,0,3,2,11,,,,25,11-20,1-1,445,311,29-46,6.5,147,39,3.8,0-0,3,0,3,17:46,2004,2,0,0,3,,,,,,,,,,,,,,,,,,,,
51,242502348,Louisiana Tech,Western Athletic,38,3,5,28,0,7,0,8,18,5-14,0-0,434,158,8-16,9.3,285,47,6.1,0-0,5,4,1,18:06,Nevada,Western Athletic,21,4,0,12,0,2,3,3,17,0,1,19,2-14,3-4,251,305,23-38,6.4,7,34,0.2,0-0,3,3,0,18:42,2004,2,,,,,,,,,,,,,,,,,,,,,,,
52,242480008,Arkansas,SEC,63,4,4,9,1,2,2,9,25,10-16,0-1,548,327,18-24,13.6,221,54,4.1,0-0,0,0,0,20:17,New Mexico State,Sun Belt,13,0,0,6,0,1,2,,,,,13,3-13,0-0,216,176,17-26,6.2,55,29,1.9,0-0,4,4,0,16:24,2004,2,,,,,,,,,,,,,,,,,,,,,,,
53,242480068,Boise State,Western Athletic,65,1,8,153,1,6,0,11,27,5-10,2-2,572,333,16-22,14.5,254,47,5.4,0-0,3,2,1,17:00,Idaho,Sun Belt,7,2,1,,,,0,1,17,0,1,11,3-16,0-2,212,121,13-29,3.1,121,33,3.7,0-0,2,1,1,19:23,2004,2,20,0,1,,,,,,,,,,,,,,,,,,,,
54,242480333,Alabama,SEC,48,0,3,21,0,4,2,12,21,4-12,0-0,460,231,16-22,9.3,255,44,5.8,0-0,0,0,0,20:04,Utah State,Sun Belt,17,0,0,-3,0,2,2,5,,,,13,4-14,0-1,266,218,17-34,6.0,61,25,2.4,0-0,2,0,2,16:36,2004,2,57,1,2,,,,,,,,,,,,,,,,,,,,
55,242480041,Connecticut,Big East,52,0,1,74,0,6,5,10,23,7-15,2-2,530,386,20-32,12.1,144,40,3.6,0-0,2,0,2,19:32,Murray State,,14,0,1,,,,0,2,,,,10,0-0,0-0,167,91,7-19,4.8,76,39,1.9,2-20,1,0,1,17:07,2004,2,16,1,1,,,,,,,,,,,,,,,,,,,,
56,242480061,Georgia,SEC,48,1,4,89,1,2,1,12,20,3-8,0-0,422,236,11-22,10.5,191,31,6.2,0-0,0,0,0,13:31,Georgia Southern,,28,0,3,,,,1,4,,,,24,0-0,0-0,348,46,6-15,3.6,294,63,4.7,2-10,2,1,1,23:10,2004,2,0,0,1,,,,,,,,,,,,,,,,,,,,
57,242480238,Vanderbilt,SEC,6,1,1,0,0,2,0,,18,4-11,0-0,306,286,24-38,7.1,36,22,1.6,0-0,4,2,2,13:26,South Carolina,SEC,31,2,2,63,0,5,1,7,98,1,2,26,7-14,0-1,453,202,13-20,9.2,269,57,4.7,0-0,1,1,0,23:14,2004,2,,,,,,,,,,,,,,,,,,,,,,,
58,242480002,Auburn,SEC,31,2,2,2,0,1,2,7,21,9-15,0-0,380,196,14-24,7.8,194,41,4.7,0-0,3,2,1,18:29,Louisiana Monroe,Sun Belt,0,2,0,16,0,2,0,0,42,0,1,12,2-12,2-2,239,99,17-23,4.3,140,35,4.0,0-0,4,2,2,18:11,2004,2,0,0,1,,,,,,,,,,,,,,,,,,,,
59,242480195,Ohio,Mid-American,42,2,1,47,0,4,3,6,21,7-16,2-4,459,249,14-25,9.2,230,52,4.4,0-0,1,1,0,21:30,VMI,,14,1,0,,,,1,2,,,,17,0-0,0-0,289,191,23-39,5.7,67,29,2.3,4-28,3,2,1,15:11,2004,2,41,1,1,,,,,,,,,,,,,,,,,,,,
60,242462711,Western Michigan,Mid-American,42,1,1,71,1,4,3,6,18,5-11,0-1,323,245,16-23,9.3,108,38,2.8,0-0,2,1,1,16:45,UT Martin,,0,1,0,,,,0,,,,,11,0-0,0-0,222,125,9-25,5.4,86,37,2.3,6-33,2,1,1,19:54,2004,2,33,1,1,,,,,,,,,,,,,,,,,,,,
61,242480309,Louisiana,Sun Belt,14,3,1,,,,1,2,16,6-15,0-1,288,180,17-26,6.8,112,42,2.7,0-0,2,1,1,18:27,Northwestern State,,7,1,0,,,,1,,,,,17,0-0,0-0,343,158,16-31,5.4,177,40,4.4,6-35,4,3,1,18:13,2004,2,14,0,1,,,,,,,,,,,,,,,,,,,,
62,242552426,Navy,FBS Independents,28,1,4,1,0,3,0,4,17,5-14,2-2,336,48,2-6,6.0,300,58,5.2,0-0,3,1,2,19:58,Northeastern,,24,1,1,,,,,6,,,,14,0-0,0-0,284,165,20-29,6.1,108,32,3.4,3-13,4,1,3,16:38,2004,3,11,0,3,,,,,,,,,,,,,,,,,,,,
63,242550120,Maryland,ACC,45,2,3,26,0,4,2,9,26,10-16,1-1,471,289,18-28,9.6,203,49,4.1,0-0,1,1,0,20:30,Temple,Big East,22,1,3,,,,0,2,,,,19,3-11,1-3,346,201,16-27,7.0,158,37,4.3,0-0,2,2,0,16:10,2004,3,,,,,,,,,,,,,,,,,,,,,,,
64,242550041,Connecticut,Big East,22,1,1,13,0,3,0,10,16,6-16,1-2,402,303,23-34,8.5,112,35,3.2,0-0,2,1,1,20:32,Duke,ACC,20,1,0,5,0,1,1,8,62,1,1,12,6-13,1-1,245,206,16-29,6.3,61,32,1.9,0-0,2,1,1,16:27,2004,3,27,1,1,,,,,,,,,,,,,,,,,,,,
65,242550258,Virginia,ACC,56,1,7,21,0,3,0,1,27,5-9,2-2,549,250,13-16,15.6,299,48,6.2,0-0,0,0,0,17:57,North Carolina,ACC,24,0,1,,,,2,4,,,,19,4-11,1-2,434,305,19-24,12.5,135,35,3.9,0-0,2,1,1,18:42,2004,3,12,0,1,,,,,,,,,,,,,,,,,,,,
66,242550151,East Carolina,Conference USA,17,1,1,,,,1,5,17,5-14,0-0,469,233,20-40,5.8,236,23,10.3,0-0,2,0,2,15:45,Wake Forest,ACC,31,0,2,9,0,1,2,7,6,0,2,24,11-17,0-1,584,349,16-21,16.4,240,57,4.2,0-0,2,1,1,20:55,2004,3,7,0,1,,,,,,,,,,,,,,,,,,,,
67,242550228,Clemson,ACC,24,0,2,8,0,4,1,6,19,4-15,0-2,487,262,20-43,6.4,212,31,6.8,0-0,2,0,2,16:29,Georgia Tech,ACC,28,0,0,43,0,4,4,4,4,0,2,24,4-17,1-2,363,307,20-36,7.0,112,48,2.3,0-0,1,0,1,20:02,2004,3,0,0,1,,,,,,,,,,,,,,,,,,,,
68,242550127,Michigan State,Big Ten,24,0,2,32,0,6,1,6,18,4-14,1-2,405,192,10-22,8.7,213,44,4.8,0-0,0,0,0,17:15,Central Michigan,Mid-American,7,0,0,29,0,2,0,1,,,,14,6-19,0-1,329,105,10-30,3.1,236,44,5.4,0-0,0,0,0,19:02,2004,3,,,,,,,,,,,,,,,,,,,,,,,
69,242550356,Illinois,Big Ten,17,0,0,,,,1,5,22,8-16,1-3,456,254,23-38,6.5,208,41,5.1,0-0,3,2,1,18:55,UCLA,Pac-10,35,2,2,0,0,1,3,5,0,0,1,26,3-10,1-2,481,216,14-21,9.9,273,47,5.8,0-0,1,0,1,17:45,2004,3,0,0,1,,,,,,,,,,,,,,,,,,,,
