,id,season,week,season_type,start_date,start_time_tbd,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_points,home_line_scores,home_post_win_prob,away_id,away_team,away_conference,away_points,away_line_scores,away_post_win_prob,excitement_index
24,212442294,2001,2,regular,2001-09-01T12:10:00.000Z,,False,False,56091.0,3793.0,Kinnick Stadium,2294,Iowa,Big Ten,51.0,"[10, 13, 14, 14]",,2309,Kent State,Mid-American,0.0,"[0, 0, 0, 0]",,
25,212440158,2001,2,regular,2001-09-01T12:30:00.000Z,,False,False,77812.0,3834.0,Memorial Stadium,158,Nebraska,Big 12,42.0,"[14, 14, 7, 7]",,2653,Troy,FBS Independents,14.0,"[7, 7, 0, 0]",,
26,212440096,2001,2,regular,2001-09-01T12:30:00.000Z,,False,False,70838.0,3683.0,Commonwealth Stadium,96,Kentucky,SEC,10.0,"[7, 0, 3, 0]",,97,Louisville,Conference USA,36.0,"[7, 3, 6, 20]",,
27,212440061,2001,2,regular,2001-09-01T13:00:00.000Z,,False,False,86520.0,3917.0,Sanford Stadium,61,Georgia,SEC,45.0,"[14, 7, 10, 14]",,2032,Arkansas State,Sun Belt,17.0,"[0, 7, 3, 7]",,
28,212440228,2001,2,regular,2001-09-01T13:00:00.000Z,,False,False,75000.0,3836.0,Memorial Stadium,228,Clemson,ACC,21.0,"[7, 7, 7, 0]",,2116,UCF,FBS Independents,13.0,"[0, 7, 0, 6]",,
29,212440309,2001,2,regular,2001-09-01T15:00:00.000Z,,False,False,13707.0,3666.0,Cajun Field,309,Louisiana,Sun Belt,20.0,[],,2447,Nicholls,,0.0,[],,
30,212440025,2001,2,regular,2001-09-01T15:30:00.000Z,,False,True,38160.0,3831.0,California Memorial Stadium,25,California,Pac-10,17.0,"[0, 7, 10, 0]",,356,Illinois,Big Ten,44.0,"[17, 21, 3, 3]",,
31,212442005,2001,2,regular,2001-09-01T15:30:00.000Z,,False,False,56162.0,3713.0,Falcon Stadium,2005,Air Force,Mountain West,3.0,"[0, 3, 0, 0]",,201,Oklahoma,Big 12,44.0,"[7, 13, 0, 24]",,
32,212440130,2001,2,regular,2001-09-01T15:30:00.000Z,,False,False,109676.0,3558.0,Michigan Stadium,130,Michigan,Big Ten,31.0,"[10, 7, 0, 14]",,193,Miami (OH),Mid-American,13.0,"[0, 6, 0, 7]",,
33,212440036,2001,2,regular,2001-09-01T15:30:00.000Z,,False,False,75022.0,,,36,Colorado State,Mountain West,14.0,"[7, 0, 0, 7]",,38,Colorado,Big 12,41.0,"[14, 3, 14, 10]",,
34,212442633,2001,2,regular,2001-09-01T16:00:00.000Z,,False,False,107725.0,3853.0,Neyland Stadium,2633,Tennessee,SEC,33.0,"[7, 5, 7, 14]",,183,Syracuse,Big East,9.0,"[0, 0, 3, 6]",,
35,212442751,2001,2,regular,2001-09-01T16:00:00.000Z,,False,False,14167.0,3984.0,War Memorial Stadium,2751,Wyoming,Mountain West,20.0,[],,231,Furman,,14.0,[],,
36,212440258,2001,2,regular,2001-09-01T16:30:00.000Z,,False,True,56591.0,3923.0,Scott Stadium,258,Virginia,ACC,17.0,"[0, 7, 10, 0]",,257,Richmond,,16.0,"[0, 0, 7, 9]",,
37,212440002,2001,2,regular,2001-09-01T17:00:00.000Z,,False,False,82376.0,3785.0,Jordan-Hare Stadium,2,Auburn,SEC,30.0,"[10, 14, 3, 3]",,2050,Ball State,Mid-American,0.0,"[0, 0, 0, 0]",,
38,212440059,2001,2,regular,2001-09-01T18:00:00.000Z,,False,False,41804.0,721.0,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,35.0,"[21, 7, 0, 7]",,2643,The Citadel,,7.0,"[0, 0, 0, 7]",,
39,212440150,2001,2,regular,2001-09-01T18:00:00.000Z,,False,True,23312.0,3982.0,Wallace Wade Stadium,150,Duke,ACC,13.0,"[6, 0, 7, 0]",,52,Florida State,ACC,55.0,"[0, 31, 14, 10]",,
40,212440221,2001,2,regular,2001-09-01T18:00:00.000Z,,False,False,47919.0,,,221,Pittsburgh,Big East,31.0,"[14, 0, 7, 10]",,2193,East Tennessee State,,0.0,"[0, 0, 0, 0]",,
41,212442199,2001,2,regular,2001-09-01T18:00:00.000Z,,False,False,16428.0,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,16.0,[],,2546,Southeast Missouri State,,12.0,[],,
42,212440030,2001,2,regular,2001-09-01T18:30:00.000Z,,False,False,45568.0,477.0,Los Angeles Memorial Coliseum,30,USC,Pac-10,21.0,"[7, 7, 0, 7]",,23,San José State,Western Athletic,10.0,"[0, 3, 0, 7]",,
43,212440151,2001,2,regular,2001-09-01T19:00:00.000Z,,False,True,36794.0,3699.0,Dowdy-Ficklen Stadium,151,East Carolina,Conference USA,19.0,"[0, 7, 6, 6]",,154,Wake Forest,ACC,21.0,"[5, 10, 0, 6]",,
44,212440251,2001,2,regular,2001-09-01T19:00:00.000Z,,False,False,82856.0,3910.0,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,41.0,"[14, 10, 3, 14]",,166,New Mexico State,Sun Belt,7.0,"[0, 0, 7, 0]",,
45,212442433,2001,2,regular,2001-09-01T19:00:00.000Z,,False,False,6742.0,3817.0,Malone Stadium,2433,Louisiana Monroe,Sun Belt,9.0,[],,2534,Sam Houston State,,20.0,[],,
46,212442305,2001,2,regular,2001-09-01T19:00:00.000Z,,False,False,37500.0,3833.0,Memorial Stadium,2305,Kansas,Big 12,24.0,"[7, 14, 0, 3]",,2623,Missouri State,,10.0,"[0, 10, 0, 0]",,
47,212440145,2001,2,regular,2001-09-01T19:00:00.000Z,,False,False,46310.0,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,SEC,49.0,"[14, 14, 14, 7]",,93,Murray State,,14.0,"[7, 0, 7, 0]",,
48,212442579,2001,2,regular,2001-09-01T19:00:00.000Z,,False,False,83019.0,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,32.0,"[13, 6, 7, 6]",,68,Boise State,Western Athletic,13.0,"[0, 7, 0, 6]",,
49,212440245,2001,2,regular,2001-09-01T19:00:00.000Z,,False,False,70656.0,3795.0,Kyle Field,245,Texas A&M,Big 12,38.0,"[0, 10, 14, 14]",,2377,McNeese,,24.0,"[9, 7, 8, 0]",,
50,212440057,2001,2,regular,2001-09-01T19:15:00.000Z,,False,False,85445.0,,,57,Florida,SEC,49.0,"[21, 14, 0, 14]",,276,Marshall,Mid-American,14.0,"[0, 0, 6, 8]",,
51,212440142,2001,2,regular,2001-09-01T19:30:00.000Z,,False,False,51039.0,3838.0,Faurot Field,142,Missouri,Big 12,13.0,"[3, 0, 3, 7]",,189,Bowling Green,Mid-American,20.0,"[7, 0, 0, 13]",,
52,212440333,2001,2,regular,2001-09-01T19:45:00.000Z,,False,False,83818.0,3657.0,Bryant Denny Stadium,333,Alabama,SEC,17.0,"[7, 3, 0, 7]",,26,UCLA,Pac-10,20.0,"[0, 7, 13, 0]",,
53,212440099,2001,2,regular,2001-09-01T20:00:00.000Z,,False,False,91782.0,3958.0,Tiger Stadium,99,LSU,SEC,48.0,"[7, 27, 7, 7]",,2655,Tulane,Conference USA,17.0,"[3, 7, 7, 0]",,
54,212442483,2001,2,regular,2001-09-01T20:00:00.000Z,,False,True,45919.0,3626.0,Autzen Stadium,2483,Oregon,Pac-10,31.0,"[10, 0, 14, 7]",,275,Wisconsin,Big Ten,28.0,"[0, 7, 14, 7]",,
55,212440213,2001,2,regular,2001-09-01T20:00:00.000Z,,False,False,109313.0,3632.0,Beaver Stadium,213,Penn State,Big Ten,7.0,"[0, 0, 0, 7]",,2390,Miami,Big East,33.0,"[13, 17, 0, 3]",,
56,212440254,2001,2,regular,2001-09-01T20:00:00.000Z,,False,False,36557.0,,,254,Utah,Mountain West,23.0,[],,328,Utah State,FBS Independents,19.0,[],,
57,212440248,2001,2,regular,2001-09-01T20:00:00.000Z,,False,False,23985.0,453.0,Robertson Stadium,248,Houston,Conference USA,14.0,"[0, 0, 7, 7]",,242,Rice,Western Athletic,21.0,"[0, 7, 7, 7]",,
58,212442348,2001,2,regular,2001-09-01T20:00:00.000Z,,False,True,22505.0,,,2348,Louisiana Tech,Western Athletic,36.0,[],,2567,SMU,Western Athletic,6.0,[],,
59,212440249,2001,2,regular,2001-09-01T20:05:00.000Z,,False,False,22837.0,,,249,North Texas,Sun Belt,5.0,[],,2628,TCU,Conference USA,19.0,[],,
60,212440167,2001,2,regular,2001-09-01T20:05:00.000Z,,False,False,41771.0,3971.0,University Stadium,167,New Mexico,Mountain West,26.0,[],,2638,UTEP,Western Athletic,6.0,[],,
61,212440252,2001,2,regular,2001-09-01T21:00:00.000Z,,False,False,56286.0,3801.0,LaVell Edwards Stadium,252,BYU,Mountain West,52.0,[],,2440,Nevada,Western Athletic,7.0,[],,
62,212452132,2001,2,regular,2001-09-02T14:30:00.000Z,,False,True,35097.0,3854.0,Nippert Stadium,2132,Cincinnati,Conference USA,14.0,"[7, 0, 7, 0]",,2509,Purdue,Big Ten,19.0,"[7, 6, 6, 0]",,
63,212450278,2001,2,regular,2001-09-02T21:30:00.000Z,,False,False,42410.0,3660.0,Bulldog Stadium,278,Fresno State,Western Athletic,44.0,"[10, 7, 14, 13]",,204,Oregon State,Pac-10,24.0,"[0, 10, 0, 14]",,
64,212460344,2001,2,regular,2001-09-03T19:00:00.000Z,,False,False,45662.0,3693.0,Davis Wade Stadium,344,Mississippi State,SEC,30.0,"[0, 0, 14, 16]",,235,Memphis,Conference USA,10.0,"[0, 3, 7, 0]",,
65,212490152,2001,3,regular,2001-09-06T19:30:00.000Z,,False,True,51500.0,3670.0,Carter-Finley Stadium,152,NC State,ACC,35.0,"[6, 15, 7, 7]",,84,Indiana,Big Ten,14.0,"[0, 0, 0, 14]",,
66,212492751,2001,3,regular,2001-09-06T22:00:00.000Z,,False,False,18131.0,3984.0,War Memorial Stadium,2751,Wyoming,Mountain West,20.0,"[7, 7, 6, 0]",,245,Texas A&M,Big 12,28.0,"[7, 14, 0, 7]",,
67,212502439,2001,3,regular,2001-09-07T20:00:00.000Z,,False,True,26721.0,3914.0,Sam Boyd Stadium,2439,UNLV,Mountain West,28.0,"[0, 7, 7, 14]",,77,Northwestern,Big Ten,37.0,"[6, 3, 14, 14]",,
68,212510259,2001,3,regular,2001-09-08T12:00:00.000Z,,False,False,53662.0,3799.0,Lane Stadium,259,Virginia Tech,Big East,31.0,"[7, 10, 14, 0]",,2711,Western Michigan,Mid-American,0.0,"[0, 0, 0, 0]",,
69,212510251,2001,3,regular,2001-09-08T12:00:00.000Z,,False,False,83106.0,3910.0,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,44.0,"[14, 6, 6, 18]",,153,North Carolina,ACC,14.0,"[7, 7, 0, 0]",,
70,212510183,2001,3,regular,2001-09-08T12:00:00.000Z,,False,False,35938.0,1964.0,Carrier Dome,183,Syracuse,Big East,21.0,"[7, 0, 7, 7]",,2116,UCF,FBS Independents,10.0,"[3, 7, 0, 0]",,
71,212512426,2001,3,regular,2001-09-08T12:00:00.000Z,,False,False,30602.0,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy,FBS Independents,7.0,"[0, 0, 0, 7]",,59,Georgia Tech,ACC,70.0,"[21, 21, 14, 14]",,
72,212510275,2001,3,regular,2001-09-08T12:10:00.000Z,,False,False,78506.0,347.0,Camp Randall Stadium,275,Wisconsin,Big Ten,20.0,"[14, 6, 0, 0]",,278,Fresno State,Western Athletic,32.0,"[10, 0, 19, 3]",,
73,212510194,2001,3,regular,2001-09-08T12:10:00.000Z,,False,False,102602.0,3861.0,Ohio Stadium,194,Ohio State,Big Ten,28.0,"[14, 7, 7, 0]",,2006,Akron,Mid-American,14.0,"[0, 7, 0, 7]",,
74,212512294,2001,3,regular,2001-09-08T12:10:00.000Z,,False,False,58291.0,3793.0,Kinnick Stadium,2294,Iowa,Big Ten,44.0,"[17, 7, 20, 0]",,193,Miami (OH),Mid-American,19.0,"[0, 0, 13, 6]",,
75,212510356,2001,3,regular,2001-09-08T12:10:00.000Z,,False,False,45674.0,3832.0,Memorial Stadium,356,Illinois,Big Ten,17.0,"[0, 3, 0, 14]",,2459,Northern Illinois,Mid-American,12.0,"[0, 3, 3, 6]",,
76,212512305,2001,3,regular,2001-09-08T12:30:00.000Z,,False,False,43500.0,3833.0,Memorial Stadium,2305,Kansas,Big 12,17.0,"[3, 7, 0, 7]",,26,UCLA,Pac-10,41.0,"[7, 20, 7, 7]",,
77,212510238,2001,3,regular,2001-09-08T12:30:00.000Z,,False,True,37318.0,3973.0,Vanderbilt Stadium,238,Vanderbilt,SEC,9.0,"[3, 3, 0, 3]",,333,Alabama,SEC,12.0,"[0, 6, 3, 3]",,
78,212510349,2001,3,regular,2001-09-08T13:00:00.000Z,,False,True,27157.0,3841.0,Blaik Field at Michie Stadium,349,Army,Conference USA,21.0,[],,2132,Cincinnati,Conference USA,24.0,[],,
79,212510041,2001,3,regular,2001-09-08T13:00:00.000Z,,False,False,15723.0,,,41,Connecticut,FBS Independents,17.0,[],,331,Eastern Washington,,35.0,[],,
80,212510228,2001,3,regular,2001-09-08T13:00:00.000Z,,False,False,78000.0,3836.0,Memorial Stadium,228,Clemson,ACC,38.0,"[7, 17, 7, 7]",,2747,Wofford,,14.0,"[14, 0, 0, 0]",,
81,212510127,2001,3,regular,2001-09-08T13:00:00.000Z,,False,False,73879.0,3936.0,Spartan Stadium,127,Michigan State,Big Ten,35.0,"[7, 21, 7, 0]",,2117,Central Michigan,Mid-American,21.0,"[7, 0, 0, 14]",,
82,212510277,2001,3,regular,2001-09-08T13:00:00.000Z,,False,False,52995.0,3842.0,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big East,20.0,"[0, 3, 0, 17]",,195,Ohio,Mid-American,3.0,"[0, 0, 3, 0]",,
83,212510096,2001,3,regular,2001-09-08T13:30:00.000Z,,False,False,61523.0,3683.0,Commonwealth Stadium,96,Kentucky,SEC,28.0,"[0, 14, 7, 7]",,2050,Ball State,Mid-American,20.0,"[3, 7, 3, 7]",,
84,212510221,2001,3,regular,2001-09-08T13:30:00.000Z,,False,False,39542.0,,,221,Pittsburgh,Big East,26.0,"[0, 7, 7, 12]",,58,South Florida,FBS Independents,35.0,"[14, 0, 14, 7]",,
85,212512005,2001,3,regular,2001-09-08T14:00:00.000Z,,False,False,28525.0,3713.0,Falcon Stadium,2005,Air Force,Mountain West,42.0,[],,2635,Tennessee Tech,,0.0,[],,
86,212510135,2001,3,regular,2001-09-08T14:30:00.000Z,,False,False,35089.0,,,135,Minnesota,Big Ten,44.0,"[3, 17, 10, 14]",,309,Louisiana,Sun Belt,14.0,"[0, 7, 0, 7]",,
87,212512655,2001,3,regular,2001-09-08T15:30:00.000Z,,False,True,19027.0,3493.0,Mercedes-Benz Superdome,2655,Tulane,Conference USA,24.0,[],,151,East Carolina,Conference USA,51.0,[],,
88,212512483,2001,3,regular,2001-09-08T15:30:00.000Z,,False,True,45712.0,3626.0,Autzen Stadium,2483,Oregon,Pac-10,24.0,"[7, 9, 0, 8]",,254,Utah,Mountain West,10.0,"[3, 7, 0, 0]",,
89,212510264,2001,3,regular,2001-09-08T15:30:00.000Z,,False,True,74080.0,3765.0,Husky Stadium,264,Washington,Pac-10,23.0,"[0, 6, 0, 17]",,130,Michigan,Big Ten,18.0,"[2, 7, 3, 6]",,
90,212510002,2001,3,regular,2001-09-08T15:30:00.000Z,,False,True,86063.0,3785.0,Jordan-Hare Stadium,2,Auburn,SEC,27.0,"[0, 13, 14, 0]",,145,Ole Miss,SEC,21.0,"[0, 0, 7, 14]",,
91,212510038,2001,3,regular,2001-09-08T15:30:00.000Z,,False,False,40338.0,3726.0,Folsom Field,38,Colorado,Big 12,51.0,"[21, 14, 9, 7]",,23,San José State,Western Athletic,15.0,"[0, 9, 0, 6]",,
92,212512390,2001,3,regular,2001-09-08T16:00:00.000Z,,False,True,39804.0,,,2390,Miami,Big East,61.0,"[14, 13, 20, 14]",,164,Rutgers,Big East,0.0,"[0, 0, 0, 0]",,
93,212510218,2001,3,regular,2001-09-08T16:00:00.000Z,,False,False,19751.0,,,218,Temple,Big East,7.0,"[0, 0, 0, 7]",,2649,Toledo,Mid-American,33.0,"[7, 6, 6, 14]",,
94,212510036,2001,3,regular,2001-09-08T17:00:00.000Z,,False,False,26367.0,3761.0,Sonny Lubick Field at Hughes Stadium,36,Colorado State,Mountain West,35.0,[],,2440,Nevada,Western Athletic,18.0,[],,
95,212510052,2001,3,regular,2001-09-08T17:30:00.000Z,,False,True,79388.0,3697.0,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,29.0,"[3, 10, 13, 3]",,5,UAB,Conference USA,7.0,"[0, 0, 7, 0]",,
96,212510025,2001,3,regular,2001-09-08T17:30:00.000Z,,False,True,33043.0,3831.0,California Memorial Stadium,25,California,Pac-10,16.0,"[7, 0, 3, 6]",,252,BYU,Mountain West,44.0,"[0, 21, 20, 3]",,
97,212512309,2001,3,regular,2001-09-08T18:00:00.000Z,,False,False,6872.0,3696.0,Dix Stadium,2309,Kent State,Mid-American,38.0,[],,2083,Bucknell,,17.0,[],,
98,212510120,2001,3,regular,2001-09-08T18:00:00.000Z,,False,False,42105.0,3665.0,Maryland Stadium,120,Maryland,ACC,50.0,"[13, 14, 14, 9]",,2199,Eastern Michigan,Mid-American,3.0,"[0, 0, 0, 3]",,
99,212510189,2001,3,regular,2001-09-08T18:00:00.000Z,,False,True,16183.0,3700.0,Doyt Perry Stadium,189,Bowling Green,Mid-American,35.0,[],,2084,Buffalo,Mid-American,0.0,[],,
100,212510057,2001,3,regular,2001-09-08T18:00:00.000Z,,False,False,85011.0,,,57,Florida,SEC,55.0,"[7, 31, 14, 3]",,2433,Louisiana Monroe,Sun Belt,6.0,"[6, 0, 0, 0]",,
101,212510154,2001,3,regular,2001-09-08T18:30:00.000Z,,False,False,29127.0,,,154,Wake Forest,ACC,20.0,"[3, 3, 14, 0]",,2026,Appalachian State,,10.0,"[0, 10, 0, 0]",,
102,212510030,2001,3,regular,2001-09-08T18:30:00.000Z,,False,False,69959.0,477.0,Los Angeles Memorial Coliseum,30,USC,Pac-10,6.0,"[0, 0, 6, 0]",,2306,Kansas State,Big 12,10.0,"[3, 7, 0, 0]",,
103,212510097,2001,3,regular,2001-09-08T19:00:00.000Z,,False,False,35214.0,3873.0,Papa John's Cardinal Stadium,97,Louisville,Conference USA,31.0,[],,2717,Western Carolina,,7.0,[],,
104,212512567,2001,3,regular,2001-09-08T19:00:00.000Z,,False,False,24122.0,,,2567,SMU,Western Athletic,10.0,[],,2628,TCU,Conference USA,38.0,[],,
105,212510239,2001,3,regular,2001-09-08T19:00:00.000Z,,False,False,28953.0,3724.0,Floyd Casey Stadium,239,Baylor,Big 12,24.0,"[0, 10, 7, 7]",,2032,Arkansas State,Sun Belt,3.0,"[0, 3, 0, 0]",,
106,212510276,2001,3,regular,2001-09-08T19:00:00.000Z,,False,False,0.0,3775.0,Joan C. Edwards Stadium,276,Marshall,Mid-American,49.0,[],,113,UMass,,20.0,[],,
107,212512393,2001,3,regular,2001-09-08T19:00:00.000Z,,False,False,21723.0,3725.0,"Johnny Red"""" Floyd Stadium""""",2393,Middle Tennessee,Sun Belt,54.0,[],,2653,Troy,FBS Independents,17.0,[],,
108,212510066,2001,3,regular,2001-09-08T19:30:00.000Z,,False,False,47092.0,3772.0,Jack Trice Stadium,66,Iowa State,Big 12,45.0,"[17, 21, 7, 0]",,2460,Northern Iowa,,0.0,"[0, 0, 0, 0]",,
109,212510142,2001,3,regular,2001-09-08T19:30:00.000Z,,False,False,51689.0,3838.0,Faurot Field,142,Missouri,Big 12,40.0,"[9, 17, 7, 7]",,326,Texas State,,6.0,"[0, 0, 6, 0]",,
110,212510201,2001,3,regular,2001-09-08T19:30:00.000Z,,False,False,74930.0,3835.0,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,37.0,"[14, 7, 9, 7]",,249,North Texas,Sun Belt,10.0,"[3, 7, 0, 0]",,
111,212510061,2001,3,regular,2001-09-08T19:45:00.000Z,,False,True,86520.0,3917.0,Sanford Stadium,61,Georgia,SEC,9.0,"[3, 3, 0, 3]",,2579,South Carolina,SEC,14.0,"[7, 0, 0, 7]",,
112,212512641,2001,3,regular,2001-09-08T20:00:00.000Z,,False,False,48924.0,3784.0,Jones AT&T Stadium,2641,Texas Tech,Big 12,42.0,"[3, 18, 7, 14]",,167,New Mexico,Mountain West,30.0,"[7, 7, 3, 13]",,
113,212510235,2001,3,regular,2001-09-08T20:00:00.000Z,,False,False,24053.0,3805.0,Liberty Bowl Memorial Stadium,235,Memphis,Conference USA,43.0,[],,236,Chattanooga,,10.0,[],,
114,212510158,2001,3,regular,2001-09-08T20:00:00.000Z,,False,False,78118.0,3834.0,Memorial Stadium,158,Nebraska,Big 12,27.0,"[17, 10, 0, 0]",,87,Notre Dame,FBS Independents,10.0,"[0, 3, 0, 7]",,
115,212510242,2001,3,regular,2001-09-08T20:00:00.000Z,,False,False,17745.0,3895.0,Rice Stadium,242,Rice,Western Athletic,15.0,"[6, 3, 6, 0]",,150,Duke,ACC,13.0,"[0, 7, 0, 6]",,
116,212510099,2001,3,regular,2001-09-08T20:00:00.000Z,,False,False,87756.0,3958.0,Tiger Stadium,99,LSU,SEC,31.0,"[7, 17, 0, 7]",,328,Utah State,FBS Independents,14.0,"[7, 0, 7, 0]",,
117,212510197,2001,3,regular,2001-09-08T20:00:00.000Z,,False,False,41205.0,3646.0,Boone Pickens Stadium,197,Oklahoma State,Big 12,30.0,"[14, 6, 3, 7]",,2348,Louisiana Tech,Western Athletic,23.0,"[0, 13, 7, 3]",,
118,212510068,2001,3,regular,2001-09-08T20:05:00.000Z,,False,False,27697.0,3653.0,Albertsons Stadium,68,Boise State,Western Athletic,20.0,"[6, 0, 7, 7]",,265,Washington State,Pac-10,41.0,"[14, 14, 13, 0]",,
119,212510166,2001,3,regular,2001-09-08T21:00:00.000Z,,False,False,27238.0,3601.0,Aggie Memorial Stadium,166,New Mexico State,Sun Belt,22.0,"[0, 9, 0, 13]",,204,Oregon State,Pac-10,27.0,"[14, 0, 3, 10]",,
